id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
46356,27,RENT,10.742586075174469,HOMEIMPROVEMENT,B,5000,11.58,0.12,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
46357,23,RENT,4.164935943897939,EDUCATION,B,7200,10.65,0.12,N,4,corrupted_EDUCATION,RENT_23
46358,26,RENT,9.0,EDUCATION,NA,7500,11.71,0.13,N,2,corrupted_EDUCATION,RENT_26
46359,26,RENT,10.0,DEBTCONSOLIDATION,A,12000,6.54,0.22,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
46360,31,RENT,0.0,MEDICAL,A,6000000,8.9,0.25,N,10,corrupted_MEDICAL,RENT_31
46361,22,RENT,3.0,EDUCATION,NA,10000,8.59,0.13,N,2,corrupted_EDUCATION,RENT_22
46362,31,RENT,13.0,MEDICAL,A,13000000,7.51,0.43,N,8,corrupted_MEDICAL,RENT_31
46363,32,RENT,4.0,EDUCATION,B,7200,11.71,0.07,N,7,corrupted_EDUCATION,RENT_32
46364,26,RENT,2.0,EDUCATION,A,6000,8.94,0.13,N,2,corrupted_EDUCATION,RENT_26
46365,22,RENT,6.0,PERSONAL,A,6000,7.51,0.13,N,2,corrupted_PERSONAL,RENT_22
46366,37,RENT,0.0,MEDICAL,C,13000000,12.99,0.29,N,11,corrupted_MEDICAL,RENT_37
46367,31,RENT,1.0,EDUCATION,C,8000000,13.16,0.18,N,5,corrupted_EDUCATION,RENT_31
46368,41,RENT,5.0,MEDICAL,B,10000,8.88,0.15,N,12,corrupted_MEDICAL,RENT_41
46369,33,RENT,3.0,MEDICAL,B,6000,11.99,0.17,N,10,corrupted_MEDICAL,RENT_33
46370,25,RENT,5.0,MEDICAL,A,5100,8.49,0.07,N,4,corrupted_MEDICAL,RENT_25
46371,22,RENT,6.0,MEDICAL,A,3200,6.99,0.06,N,2,corrupted_MEDICAL,RENT_22
46372,25,RENT,6.491088849139649,DEBTCONSOLIDATION,D,20000,15.05,0.3,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
46373,23,RENT,5.0,VENTURE,NA,18000,11.89,0.38,N,3,corrupted_VENTURE,RENT_23
46374,28,RENT,-0.6328226114209503,PERSONAL,C,4000,13.49,0.07,N,7,corrupted_PERSONAL,RENT_28
46375,23,RENT,7.0,VENTURE,NA,9000,13.99,0.11,N,3,corrupted_VENTURE,RENT_23
46376,22,RENT,4.660322401724477,DEBTCONSOLIDATION,D,7800000,16.77,0.24,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
46377,29,RENT,4.0,VENTURE,B,10000000,9.99,0.25,N,9,corrupted_VENTURE,RENT_29
46378,25,RENT,9.0,DEBTCONSOLIDATION,C,18500,13.99,0.31,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
46379,45,RENT,13.0,PERSONAL,A,4000,6.03,0.07,N,12,corrupted_PERSONAL,RENT_45
46380,30,RENT,0.0,HOMEIMPROVEMENT,A,2000,6.62,0.03,N,9,corrupted_HOMEIMPROVEMENT,RENT_30
46381,23,RENT,7.0,PERSONAL,A,10000000,6.03,0.24,N,4,corrupted_PERSONAL,RENT_23
46382,22,RENT,0.0,PERSONAL,A,9000,7.14,0.24,N,2,corrupted_PERSONAL,RENT_22
46383,27,RENT,8.0,PERSONAL,B,15000,11.49,0.23,N,6,corrupted_PERSONAL,RENT_27
46384,34,RENT,6.0,HOMEIMPROVEMENT,A,9800000,8.59,0.07,N,9,corrupted_HOMEIMPROVEMENT,RENT_34
46385,23,RENT,3.908334944632083,EDUCATION,B,10000,10.65,0.11,N,2,corrupted_EDUCATION,RENT_23
46386,23,RENT,1.0,EDUCATION,NA,10000,12.73,0.2,N,3,corrupted_EDUCATION,RENT_23
46387,28,RENT,4.0,PERSONAL,B,10000,11.49,0.25,N,10,corrupted_PERSONAL,RENT_28
46388,23,RENT,2.273517446537411,VENTURE,A,6400,8.94,0.17,N,4,corrupted_VENTURE,RENT_23
46389,23,RENT,3.0,VENTURE,B,10000,10.99,0.2,N,4,corrupted_VENTURE,RENT_23
46390,23,RENT,4.0,MEDICAL,A,6000000,7.49,0.11,N,2,corrupted_MEDICAL,RENT_23
46391,22,RENT,6.0,DEBTCONSOLIDATION,A,12000,7.51,0.15,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
46392,22,RENT,4.760514803119206,PERSONAL,B,6000,11.36,0.11,N,2,corrupted_PERSONAL,RENT_22
46393,24,RENT,8.0,DEBTCONSOLIDATION,A,3525,6.91,0.04,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
46394,24,RENT,8.0,DEBTCONSOLIDATION,A,5000,7.49,0.04,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
46395,22,RENT,-0.3713167815338645,EDUCATION,B,15000,11.89,0.28,N,2,corrupted_EDUCATION,RENT_22
46396,28,RENT,12.0,MEDICAL,B,10000,11.99,0.17,N,10,corrupted_MEDICAL,RENT_28
46397,24,RENT,8.0,PERSONAL,NA,8400,11.14,0.12,N,3,corrupted_PERSONAL,RENT_24
46398,43,RENT,2.0,MEDICAL,C,6000,13.49,0.12,N,11,corrupted_MEDICAL,RENT_43
46399,44,RENT,14.0,MEDICAL,NA,5000000,7.14,0.05,N,11,corrupted_MEDICAL,RENT_44
46400,27,RENT,6.734623927643545,DEBTCONSOLIDATION,C,3000000,13.57,0.07,N,6,corrupted_DEBTCONSOLIDATION,RENT_27
46401,27,RENT,6.0,PERSONAL,B,20000,11.86,0.2,N,8,corrupted_PERSONAL,RENT_27
46402,45,RENT,1.0,DEBTCONSOLIDATION,B,15000,10.38,0.25,N,16,corrupted_DEBTCONSOLIDATION,RENT_45
46403,23,RENT,4.0,DEBTCONSOLIDATION,A,7000000,7.49,0.1,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
46404,26,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.54,0.13,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
46405,28,RENT,0.0,PERSONAL,C,5000000,14.22,0.08,N,9,corrupted_PERSONAL,RENT_28
46406,23,RENT,5.0,EDUCATION,B,13200000,12.21,0.25,N,3,corrupted_EDUCATION,RENT_23
46407,32,RENT,2.0,PERSONAL,A,10000,9.07,0.11,N,5,corrupted_PERSONAL,RENT_32
46408,24,RENT,6.0,DEBTCONSOLIDATION,C,12000,14.27,0.22,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
46409,30,RENT,2.0,MEDICAL,B,6500,10.65,0.2,N,10,corrupted_MEDICAL,RENT_30
46410,21,RENT,3.0,EDUCATION,B,5700,10.39,0.12,N,4,corrupted_EDUCATION,RENT_21
46411,23,RENT,5.0,EDUCATION,B,1200,11.99,0.03,N,3,corrupted_EDUCATION,RENT_23
46412,23,RENT,0.0,PERSONAL,E,20000,17.04,0.25,N,2,corrupted_PERSONAL,RENT_23
46413,21,RENT,1.0,EDUCATION,NA,3000,5.79,0.1,N,4,corrupted_EDUCATION,RENT_21
46414,40,RENT,6.0,PERSONAL,NA,12000,13.49,0.2,N,16,corrupted_PERSONAL,RENT_40
46415,23,RENT,7.0,MEDICAL,D,24000,15.21,0.2,N,3,corrupted_MEDICAL,RENT_23
46416,26,RENT,2.0,DEBTCONSOLIDATION,A,12500,8.9,0.43,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
46417,22,RENT,1.0,EDUCATION,B,7000000,11.36,0.29,N,4,corrupted_EDUCATION,RENT_22
46418,37,RENT,10.783405413528612,MEDICAL,C,2400000,12.73,0.06,N,17,corrupted_MEDICAL,RENT_37
46419,31,RENT,1.0,EDUCATION,A,5000,5.42,0.15,N,10,corrupted_EDUCATION,RENT_31
46420,27,RENT,5.0,MEDICAL,A,12000000,7.49,0.2,N,9,corrupted_MEDICAL,RENT_27
46421,30,RENT,0.0,HOMEIMPROVEMENT,C,8400,12.23,0.08,N,5,corrupted_HOMEIMPROVEMENT,RENT_30
46422,23,RENT,8.0,DEBTCONSOLIDATION,A,8500,6.03,0.17,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
46423,29,RENT,3.0,DEBTCONSOLIDATION,A,7000,6.62,0.11,N,9,corrupted_DEBTCONSOLIDATION,RENT_29
46424,23,RENT,3.0,EDUCATION,A,12000,6.03,0.13,N,3,corrupted_EDUCATION,RENT_23
46425,27,RENT,2.0,HOMEIMPROVEMENT,C,17000,13.8,0.24,N,5,corrupted_HOMEIMPROVEMENT,RENT_27
46426,22,RENT,6.0,EDUCATION,A,8500,7.51,0.17,N,4,corrupted_EDUCATION,RENT_22
46427,25,RENT,0.0,VENTURE,A,14400000,6.17,0.23,N,3,corrupted_VENTURE,RENT_25
46428,24,RENT,8.0,VENTURE,A,13000,7.88,0.19,N,3,corrupted_VENTURE,RENT_24
46429,23,RENT,4.0,DEBTCONSOLIDATION,B,8000,11.49,0.12,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
46430,29,RENT,8.741545360190567,HOMEIMPROVEMENT,B,6000,11.49,0.09,N,9,corrupted_HOMEIMPROVEMENT,RENT_29
46431,22,RENT,5.134090640546146,DEBTCONSOLIDATION,D,4000,14.09,0.08,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
46432,35,RENT,6.0,PERSONAL,D,10200,16.77,0.24,N,6,corrupted_PERSONAL,RENT_35
46433,25,RENT,3.3512415288062605,VENTURE,B,8000,9.91,0.06,N,4,corrupted_VENTURE,RENT_25
46434,24,RENT,5.91255569132747,DEBTCONSOLIDATION,B,12000,10.74,0.16,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
46435,43,RENT,3.0,EDUCATION,B,5000,11.11,0.16,N,13,corrupted_EDUCATION,RENT_43
46436,29,RENT,9.0,PERSONAL,B,4600,10.99,0.09,N,10,corrupted_PERSONAL,RENT_29
46437,26,RENT,2.7989677405608986,MEDICAL,NA,3250,13.49,0.12,N,4,corrupted_MEDICAL,RENT_26
46438,21,RENT,4.0,VENTURE,NA,3825,13.72,0.15,N,4,corrupted_VENTURE,RENT_21
46439,33,RENT,2.0930757935229183,MEDICAL,B,25000000,11.83,0.35,N,10,corrupted_MEDICAL,RENT_33
46440,32,RENT,4.0,DEBTCONSOLIDATION,NA,5000,16.32,0.17,N,8,corrupted_DEBTCONSOLIDATION,RENT_32
46441,24,RENT,8.0,PERSONAL,A,4000000,6.76,0.05,N,2,corrupted_PERSONAL,RENT_24
46442,27,RENT,11.0,VENTURE,C,12000,13.48,0.24,N,6,corrupted_VENTURE,RENT_27
46443,26,RENT,4.0,EDUCATION,B,10000,9.91,0.34,N,2,corrupted_EDUCATION,RENT_26
46444,22,RENT,6.0,VENTURE,A,5000,6.99,0.13,N,4,corrupted_VENTURE,RENT_22
46445,24,RENT,3.0,EDUCATION,C,3600,14.72,0.07,N,3,corrupted_EDUCATION,RENT_24
46446,25,RENT,7.680123613644039,HOMEIMPROVEMENT,A,12000,6.03,0.08,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
46447,30,RENT,2.0,VENTURE,B,5600,10.36,0.12,N,6,corrupted_VENTURE,RENT_30
46448,32,RENT,2.0,DEBTCONSOLIDATION,A,8000,5.79,0.22,N,8,corrupted_DEBTCONSOLIDATION,RENT_32
46449,27,RENT,11.0,PERSONAL,NA,16000,15.33,0.21,N,7,corrupted_PERSONAL,RENT_27
46450,22,RENT,12.915154166469646,EDUCATION,C,10000,11.97,0.31,N,4,corrupted_EDUCATION,RENT_22
46451,32,RENT,4.0,DEBTCONSOLIDATION,E,12000,16.32,0.27,N,5,corrupted_DEBTCONSOLIDATION,RENT_32
46452,25,RENT,0.06238948575497527,DEBTCONSOLIDATION,A,16000,7.29,0.32,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
46453,22,RENT,5.0,VENTURE,A,5000,5.42,0.13,N,3,corrupted_VENTURE,RENT_22
46454,30,RENT,3.0,EDUCATION,B,8000,11.49,0.14,N,10,corrupted_EDUCATION,RENT_30
46455,26,RENT,2.0,PERSONAL,B,2400,11.49,0.04,N,2,corrupted_PERSONAL,RENT_26
46456,21,RENT,3.0,EDUCATION,D,2000,16.49,0.06,N,4,corrupted_EDUCATION,RENT_21
46457,27,RENT,5.0,EDUCATION,B,12000,10.99,0.16,N,8,corrupted_EDUCATION,RENT_27
46458,26,RENT,8.0,VENTURE,B,12000000,10.38,0.21,N,4,corrupted_VENTURE,RENT_26
46459,35,RENT,7.0,MEDICAL,A,4400,5.99,0.05,N,6,corrupted_MEDICAL,RENT_35
46460,27,RENT,11.0,MEDICAL,A,6000,7.14,0.13,N,7,corrupted_MEDICAL,RENT_27
46461,29,RENT,0.0,VENTURE,A,8000000,6.17,0.13,N,9,corrupted_VENTURE,RENT_29
46462,23,RENT,3.0,EDUCATION,D,5000,14.09,0.13,N,3,corrupted_EDUCATION,RENT_23
46463,23,RENT,6.0,EDUCATION,B,12000000,10.36,0.25,N,2,corrupted_EDUCATION,RENT_23
46464,23,RENT,8.0,MEDICAL,NA,6000,7.9,0.18,N,3,corrupted_MEDICAL,RENT_23
46465,22,RENT,0.0,PERSONAL,B,4800,10.37,0.1,N,3,corrupted_PERSONAL,RENT_22
46466,39,RENT,0.0,EDUCATION,A,5000,8.59,0.17,N,12,corrupted_EDUCATION,RENT_39
46467,24,RENT,-3.437271213846209,EDUCATION,B,10000,11.99,0.25,N,3,corrupted_EDUCATION,RENT_24
46468,23,RENT,5.0,DEBTCONSOLIDATION,A,10000000,6.54,0.13,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
46469,23,RENT,7.0,PERSONAL,NA,15000,8.49,0.19,N,3,corrupted_PERSONAL,RENT_23
46470,35,RENT,-4.451976694960794,HOMEIMPROVEMENT,B,25000000,10.74,0.22,N,10,corrupted_HOMEIMPROVEMENT,RENT_35
46471,27,RENT,0.0,VENTURE,A,5300,6.62,0.08,N,6,corrupted_VENTURE,RENT_27
46472,41,RENT,18.0,MEDICAL,A,12000,6.03,0.12,N,13,corrupted_MEDICAL,RENT_41
46473,24,RENT,4.0,DEBTCONSOLIDATION,B,13000,9.91,0.19,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
46474,22,RENT,4.0,VENTURE,B,6500,11.99,0.13,N,3,corrupted_VENTURE,RENT_22
46475,23,RENT,6.0,DEBTCONSOLIDATION,D,15000,15.57,0.39,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
46476,27,RENT,2.0,VENTURE,C,12000,13.11,0.2,N,8,corrupted_VENTURE,RENT_27
46477,23,RENT,7.0,PERSONAL,A,8500,5.42,0.14,N,3,corrupted_PERSONAL,RENT_23
46478,30,RENT,1.0,MEDICAL,B,9250,10.75,0.32,N,7,corrupted_MEDICAL,RENT_30
46479,23,RENT,5.0,EDUCATION,D,20000,16.77,0.17,N,3,corrupted_EDUCATION,RENT_23
46480,23,RENT,14.232661650901319,MEDICAL,D,2400,14.3,0.05,N,3,corrupted_MEDICAL,RENT_23
46481,24,RENT,8.0,EDUCATION,A,1500,7.51,0.04,N,4,corrupted_EDUCATION,RENT_24
46482,33,RENT,0.0,VENTURE,B,8000,11.12,0.25,N,6,corrupted_VENTURE,RENT_33
46483,22,RENT,-2.5909732772372553,DEBTCONSOLIDATION,NA,3600,10.59,0.07,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
46484,26,RENT,2.0,MEDICAL,A,3000,9.63,0.09,N,4,corrupted_MEDICAL,RENT_26
46485,33,RENT,1.0,VENTURE,A,5000,5.42,0.1,N,7,corrupted_VENTURE,RENT_33
46486,23,RENT,7.0,PERSONAL,A,7000,7.49,0.1,N,2,corrupted_PERSONAL,RENT_23
46487,27,RENT,-1.0966016482647936,MEDICAL,B,8500,10.95,0.2,N,10,corrupted_MEDICAL,RENT_27
46488,22,RENT,5.0,EDUCATION,B,9500,11.83,0.19,N,4,corrupted_EDUCATION,RENT_22
46489,26,RENT,3.0,DEBTCONSOLIDATION,A,6000,8.49,0.05,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
46490,25,RENT,6.0,DEBTCONSOLIDATION,B,6000000,11.99,0.24,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
46491,25,RENT,9.0,EDUCATION,C,5000000,14.27,0.07,N,3,corrupted_EDUCATION,RENT_25
46492,21,RENT,3.0,EDUCATION,B,6000,9.99,0.09,N,2,corrupted_EDUCATION,RENT_21
46493,23,RENT,-9.63059637523298,EDUCATION,A,3000,7.66,0.04,N,3,corrupted_EDUCATION,RENT_23
46494,22,RENT,2.0,EDUCATION,A,14000000,7.51,0.35,N,2,corrupted_EDUCATION,RENT_22
46495,44,RENT,3.0,HOMEIMPROVEMENT,A,3500,8.9,0.1,N,13,corrupted_HOMEIMPROVEMENT,RENT_44
46496,36,RENT,14.0,HOMEIMPROVEMENT,A,6000,7.51,0.06,N,12,corrupted_HOMEIMPROVEMENT,RENT_36
46497,31,RENT,3.0,PERSONAL,B,6500,10.74,0.09,N,5,corrupted_PERSONAL,RENT_31
46498,23,RENT,0.0,EDUCATION,A,10000,5.42,0.15,N,2,corrupted_EDUCATION,RENT_23
46499,23,RENT,1.0,EDUCATION,B,2800000,9.96,0.04,N,3,corrupted_EDUCATION,RENT_23
46500,29,RENT,4.0,MEDICAL,C,1400,14.79,0.03,N,6,corrupted_MEDICAL,RENT_29
46501,26,RENT,1.0,PERSONAL,A,10000,7.49,0.19,N,3,corrupted_PERSONAL,RENT_26
46502,25,RENT,4.83895051983929,VENTURE,A,12000,7.88,0.17,N,2,corrupted_VENTURE,RENT_25
46503,23,RENT,13.334413610356144,EDUCATION,A,6000,7.9,0.2,N,3,corrupted_EDUCATION,RENT_23
46504,23,RENT,2.0,EDUCATION,C,5000,13.99,0.15,N,2,corrupted_EDUCATION,RENT_23
46505,27,RENT,2.0,DEBTCONSOLIDATION,C,1800,12.53,0.04,N,9,corrupted_DEBTCONSOLIDATION,RENT_27
46506,33,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0.1,N,10,corrupted_DEBTCONSOLIDATION,RENT_33
46507,22,RENT,1.0,PERSONAL,NA,10000,14.96,0.26,N,3,corrupted_PERSONAL,RENT_22
46508,22,RENT,6.0,EDUCATION,C,10250000,13.57,0.27,N,4,corrupted_EDUCATION,RENT_22
46509,25,RENT,6.0,MEDICAL,B,7500,12.53,0.16,N,3,corrupted_MEDICAL,RENT_25
46510,28,RENT,8.0,EDUCATION,A,5000000,6.03,0.17,N,5,corrupted_EDUCATION,RENT_28
46511,28,RENT,0.0,MEDICAL,A,18000000,6.91,0.28,N,8,corrupted_MEDICAL,RENT_28
46512,37,RENT,21.0,DEBTCONSOLIDATION,NA,10000,8.9,0.1,N,12,corrupted_DEBTCONSOLIDATION,RENT_37
46513,26,RENT,4.0,VENTURE,B,12000,11.49,0.19,N,3,corrupted_VENTURE,RENT_26
46514,27,RENT,11.0,VENTURE,NA,5000,11.36,0.11,N,5,corrupted_VENTURE,RENT_27
46515,37,RENT,3.0,VENTURE,B,20000,9.91,0.24,N,17,corrupted_VENTURE,RENT_37
46516,23,RENT,4.0,PERSONAL,B,6000,10.59,0.18,N,2,corrupted_PERSONAL,RENT_23
46517,25,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.15,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
46518,28,RENT,8.0,VENTURE,A,14000,7.66,0.28,N,5,corrupted_VENTURE,RENT_28
46519,22,RENT,6.0,MEDICAL,A,8000,7.51,0.11,N,4,corrupted_MEDICAL,RENT_22
46520,21,RENT,3.2868361451688717,VENTURE,C,6000000,13.49,0.12,N,4,corrupted_VENTURE,RENT_21
46521,29,RENT,13.0,VENTURE,A,10000,6.54,0.17,N,6,corrupted_VENTURE,RENT_29
46522,31,RENT,4.0,MEDICAL,B,10000,9.62,0.16,N,10,corrupted_MEDICAL,RENT_31
46523,27,RENT,8.639760428471456,HOMEIMPROVEMENT,B,25000,10.59,0.22,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
46524,22,RENT,5.0,VENTURE,NA,8000,12.53,0.15,N,2,corrupted_VENTURE,RENT_22
46525,22,RENT,6.0,DEBTCONSOLIDATION,NA,12500000,5.79,0.17,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
46526,23,RENT,2.0,DEBTCONSOLIDATION,D,2000,14.42,0.07,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
46527,23,RENT,4.0,EDUCATION,C,10000,13.48,0.33,N,4,corrupted_EDUCATION,RENT_23
46528,22,RENT,1.5219515146571734,EDUCATION,D,3500000,15.65,0.07,N,4,corrupted_EDUCATION,RENT_22
46529,27,RENT,3.0,EDUCATION,B,15000,11.71,0.3,N,9,corrupted_EDUCATION,RENT_27
46530,40,RENT,1.0,DEBTCONSOLIDATION,C,5000000,13.57,0.06,N,15,corrupted_DEBTCONSOLIDATION,RENT_40
46531,24,RENT,2.0,VENTURE,E,6000,17.04,0.25,N,4,corrupted_VENTURE,RENT_24
46532,27,RENT,2.0,HOMEIMPROVEMENT,NA,3200000,5.42,0.05,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
46533,41,RENT,8.0,DEBTCONSOLIDATION,B,10000,10.99,0.29,N,16,corrupted_DEBTCONSOLIDATION,RENT_41
46534,43,RENT,35.68565434834504,VENTURE,A,10000,5.99,0.07,N,11,corrupted_VENTURE,RENT_43
46535,26,RENT,2.0,MEDICAL,NA,5100000,11.49,0.17,N,4,corrupted_MEDICAL,RENT_26
46536,31,RENT,1.0,HOMEIMPROVEMENT,C,5000,12.99,0.05,N,8,corrupted_HOMEIMPROVEMENT,RENT_31
46537,32,RENT,3.0,PERSONAL,NA,7500,10.08,0.08,N,9,corrupted_PERSONAL,RENT_32
46538,22,RENT,1.0,DEBTCONSOLIDATION,A,7000000,5.79,0.16,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
46539,34,RENT,-1.41129370319781,DEBTCONSOLIDATION,A,10000,7.14,0.08,N,10,corrupted_DEBTCONSOLIDATION,RENT_34
46540,24,RENT,21.29456127825921,VENTURE,C,7500000,11.34,0.13,N,3,corrupted_VENTURE,RENT_24
46541,35,RENT,9.0,EDUCATION,A,24000,7.9,0.15,N,5,corrupted_EDUCATION,RENT_35
46542,24,RENT,0.0,PERSONAL,C,4000,14.26,0.26,N,2,corrupted_PERSONAL,RENT_24
46543,29,RENT,3.0,VENTURE,C,12000,14.79,0.13,N,8,corrupted_VENTURE,RENT_29
46544,31,RENT,1.0,DEBTCONSOLIDATION,B,15000,10.95,0.2,N,5,corrupted_DEBTCONSOLIDATION,RENT_31
46545,24,RENT,1.4398120669645995,PERSONAL,A,12000,6.76,0.11,N,2,corrupted_PERSONAL,RENT_24
46546,24,RENT,3.0,VENTURE,A,5000000,9.32,0.12,N,3,corrupted_VENTURE,RENT_24
46547,33,RENT,1.0,MEDICAL,A,4500,9.32,0.06,N,9,corrupted_MEDICAL,RENT_33
46548,25,RENT,9.0,DEBTCONSOLIDATION,A,5000,7.49,0.1,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
46549,21,RENT,4.846865415975596,VENTURE,A,5000,7.88,0.21,N,2,corrupted_VENTURE,RENT_21
46550,23,RENT,7.0,VENTURE,C,20000,13.79,0.24,N,2,corrupted_VENTURE,RENT_23
46551,25,RENT,5.0,DEBTCONSOLIDATION,C,5000000,13.99,0.08,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
46552,24,RENT,3.911490318788154,EDUCATION,A,15000,7.88,0.33,N,4,corrupted_EDUCATION,RENT_24
46553,29,RENT,13.0,HOMEIMPROVEMENT,A,5200,5.42,0.09,N,10,corrupted_HOMEIMPROVEMENT,RENT_29
46554,51,RENT,5.0,MEDICAL,A,7300,7.88,0.21,N,22,corrupted_MEDICAL,RENT_51
46555,29,RENT,2.0,DEBTCONSOLIDATION,C,20500,13.35,0.2,N,10,corrupted_DEBTCONSOLIDATION,RENT_29
46556,23,RENT,2.0,PERSONAL,E,10000,17.93,0.39,N,2,corrupted_PERSONAL,RENT_23
46557,30,RENT,2.0,MEDICAL,NA,12000,6.62,0.13,N,5,corrupted_MEDICAL,RENT_30
46558,31,RENT,1.0,MEDICAL,D,20000,15.99,0.19,N,5,corrupted_MEDICAL,RENT_31
46559,23,RENT,5.0,EDUCATION,B,10000,10.99,0.09,N,4,corrupted_EDUCATION,RENT_23
46560,36,RENT,2.0,VENTURE,NA,20000,17.04,0.4,N,16,corrupted_VENTURE,RENT_36
46561,32,RENT,4.0,MEDICAL,B,6000,12.69,0.12,N,5,corrupted_MEDICAL,RENT_32
46562,29,RENT,8.244887361956005,EDUCATION,C,14000,13.8,0.17,N,8,corrupted_EDUCATION,RENT_29
46563,23,RENT,7.158463637289533,DEBTCONSOLIDATION,A,2400,7.66,0.04,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
46564,25,RENT,9.0,DEBTCONSOLIDATION,C,20000000,13.85,0.17,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
46565,26,RENT,2.0,PERSONAL,B,5000,10.99,0.11,N,4,corrupted_PERSONAL,RENT_26
46566,35,RENT,9.0,MEDICAL,D,9500,14.84,0.2,N,10,corrupted_MEDICAL,RENT_35
46567,23,RENT,3.0,EDUCATION,NA,3000,7.51,0.08,N,2,corrupted_EDUCATION,RENT_23
46568,23,RENT,3.0,PERSONAL,C,13600,13.61,0.17,N,3,corrupted_PERSONAL,RENT_23
46569,26,RENT,13.094226608868418,DEBTCONSOLIDATION,A,10000,7.51,0.14,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
46570,23,RENT,3.0,VENTURE,A,5000,5.42,0.05,N,4,corrupted_VENTURE,RENT_23
46571,35,RENT,3.087517424293367,HOMEIMPROVEMENT,B,25000,11.99,0.14,N,10,corrupted_HOMEIMPROVEMENT,RENT_35
46572,32,RENT,6.0,PERSONAL,B,15000,9.99,0.21,N,8,corrupted_PERSONAL,RENT_32
46573,28,RENT,0.0,MEDICAL,B,10000,11.14,0.23,N,8,corrupted_MEDICAL,RENT_28
46574,23,RENT,5.0,PERSONAL,A,12000,6.17,0.16,N,3,corrupted_PERSONAL,RENT_23
46575,35,RENT,2.0,HOMEIMPROVEMENT,D,21000,17.58,0.28,N,6,corrupted_HOMEIMPROVEMENT,RENT_35
46576,24,RENT,2.0,HOMEIMPROVEMENT,B,5600,11.99,0.3,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
46577,40,RENT,6.0,MEDICAL,B,11800000,11.14,0.09,N,13,corrupted_MEDICAL,RENT_40
46578,23,RENT,3.0,EDUCATION,A,3600,7.49,0.06,N,3,corrupted_EDUCATION,RENT_23
46579,30,RENT,-5.38144018016863,HOMEIMPROVEMENT,A,4000000,7.14,0.07,N,7,corrupted_HOMEIMPROVEMENT,RENT_30
46580,22,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.37,0.05,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
46581,27,RENT,11.810371300475907,PERSONAL,A,7800,8.49,0.14,N,6,corrupted_PERSONAL,RENT_27
46582,27,RENT,2.0,MEDICAL,B,15000000,10.99,0.34,N,9,corrupted_MEDICAL,RENT_27
46583,25,RENT,9.0,DEBTCONSOLIDATION,C,24000,13.49,0.27,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
46584,28,RENT,3.7975070629916683,VENTURE,A,2500,5.42,0.02,N,8,corrupted_VENTURE,RENT_28
46585,25,RENT,-2.2757785593332107,DEBTCONSOLIDATION,B,5000,9.91,0.12,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
46586,40,RENT,8.0,PERSONAL,A,7125,6.62,0.1,N,16,corrupted_PERSONAL,RENT_40
46587,23,RENT,7.0,VENTURE,B,15000,12.69,0.23,N,2,corrupted_VENTURE,RENT_23
