id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
41969,25,RENT,7.711835460996388,DEBTCONSOLIDATION,B,6000000,12.42,0.31,N,2,1,corrupted_DEBTCONSOLIDATION
41970,28,MORTGAGE,12.0,EDUCATION,A,24000,7.9,0.37,N,10,0,corrupted_EDUCATION
41971,23,RENT,0.0,VENTURE,A,13200,7.66,0.25,N,3,0,corrupted_VENTURE
41972,23,RENT,16.373066509668007,PERSONAL,A,10000,8.94,0.4,N,4,1,corrupted_PERSONAL
41973,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.99,0.17,N,3,0,corrupted_DEBTCONSOLIDATION
41974,30,MORTGAGE,23.75179328568807,PERSONAL,C,6000,13.49,0.06,N,10,0,corrupted_PERSONAL
41975,37,RENT,5.0,MEDICAL,B,10000,9.76,0.12,N,11,0,corrupted_MEDICAL
41976,24,MORTGAGE,0.0,MEDICAL,A,3000,6.92,0.04,N,2,0,corrupted_MEDICAL
41977,35,RENT,2.0,DEBTCONSOLIDATION,B,9500000,10.36,0.17,N,5,0,corrupted_DEBTCONSOLIDATION
41978,21,RENT,3.0,EDUCATION,B,3000,11.86,0.1,N,4,0,corrupted_EDUCATION
41979,25,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.72,0.25,N,3,0,corrupted_DEBTCONSOLIDATION
41980,25,MORTGAGE,-1.678695595965877,DEBTCONSOLIDATION,A,18000,6.03,0.12,N,3,0,corrupted_DEBTCONSOLIDATION
41981,25,RENT,6.0,EDUCATION,A,4000000,7.9,0.13,N,2,0,corrupted_EDUCATION
41982,24,MORTGAGE,7.0,VENTURE,NA,16875,7.51,0.2,N,4,0,corrupted_VENTURE
41983,28,MORTGAGE,2.0,HOMEIMPROVEMENT,NA,15000,7.9,0.38,N,9,0,corrupted_HOMEIMPROVEMENT
41984,22,RENT,7.0,PERSONAL,B,1500,11.12,0.03,N,4,0,corrupted_PERSONAL
41985,22,RENT,3.0,EDUCATION,B,9600,10.65,0.16,N,4,0,corrupted_EDUCATION
41986,40,MORTGAGE,21.885034325581113,EDUCATION,A,7000,5.42,0.09,N,14,0,corrupted_EDUCATION
41987,24,RENT,8.0,MEDICAL,C,9000000,13.49,0.24,N,3,0,corrupted_MEDICAL
41988,27,MORTGAGE,6.0,MEDICAL,A,5250,5.99,0.09,N,10,0,corrupted_MEDICAL
41989,22,MORTGAGE,6.0,EDUCATION,E,15000,16.32,0.2,N,2,0,corrupted_EDUCATION
41990,51,RENT,0.0,PERSONAL,B,1000,11.49,0.03,N,30,0,corrupted_PERSONAL
41991,25,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.88,0.21,N,4,0,corrupted_DEBTCONSOLIDATION
41992,27,MORTGAGE,-4.210697688039238,MEDICAL,A,4750000,7.88,0.12,N,10,0,corrupted_MEDICAL
41993,23,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000000,8.0,0.06,N,3,1,corrupted_DEBTCONSOLIDATION
41994,22,MORTGAGE,6.0,VENTURE,B,12000,11.58,0.26,N,3,0,corrupted_VENTURE
41995,33,RENT,3.0,EDUCATION,B,15000,9.88,0.42,N,10,1,corrupted_EDUCATION
41996,50,MORTGAGE,13.0,PERSONAL,A,5000000,5.42,0.04,N,17,0,corrupted_PERSONAL
41997,25,RENT,4.0,MEDICAL,A,12000000,8.94,0.18,N,4,0,corrupted_MEDICAL
41998,31,MORTGAGE,8.0,EDUCATION,B,7200000,10.99,0.07,N,5,0,corrupted_EDUCATION
41999,28,RENT,12.0,VENTURE,C,6000,13.99,0.11,N,8,0,corrupted_VENTURE
42000,29,MORTGAGE,2.0,EDUCATION,A,8000,7.88,0.15,N,9,0,corrupted_EDUCATION
42001,27,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,6.03,0.06,N,7,0,corrupted_DEBTCONSOLIDATION
42002,23,MORTGAGE,3.0,EDUCATION,NA,18000,10.65,0.13,N,4,0,corrupted_EDUCATION
42003,22,MORTGAGE,6.0,MEDICAL,A,12000,7.51,0.13,N,3,0,corrupted_MEDICAL
42004,29,RENT,2.0,HOMEIMPROVEMENT,B,5000,12.69,0.17,N,10,1,corrupted_HOMEIMPROVEMENT
42005,26,RENT,-1.633248137435638,MEDICAL,A,1600000,7.9,0.02,N,2,0,corrupted_MEDICAL
42006,22,RENT,4.0,MEDICAL,B,8000,10.91,0.12,N,2,0,corrupted_MEDICAL
42007,23,RENT,-3.0822402902964887,EDUCATION,B,1000,10.65,0.04,N,2,0,corrupted_EDUCATION
42008,25,RENT,6.0,HOMEIMPROVEMENT,D,3600,15.99,0.12,N,3,1,corrupted_HOMEIMPROVEMENT
42009,27,MORTGAGE,13.538254066919535,VENTURE,NA,3500,14.27,0.05,N,6,0,corrupted_VENTURE
42010,24,RENT,6.0,MEDICAL,A,5000000,6.54,0.17,N,2,0,corrupted_MEDICAL
42011,27,RENT,1.0,DEBTCONSOLIDATION,NA,6000000,12.69,0.12,N,9,0,corrupted_DEBTCONSOLIDATION
42012,24,MORTGAGE,4.0,EDUCATION,D,7700,14.54,0.17,N,2,0,corrupted_EDUCATION
42013,22,RENT,11.162292817028337,DEBTCONSOLIDATION,D,7000,14.42,0.23,N,2,1,corrupted_DEBTCONSOLIDATION
42014,30,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,12.84,0.2,N,5,0,corrupted_DEBTCONSOLIDATION
42015,30,MORTGAGE,0.0,VENTURE,A,5000,7.88,0.05,N,5,0,corrupted_VENTURE
42016,41,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5100000,12.69,0.12,N,16,0,corrupted_DEBTCONSOLIDATION
42017,23,RENT,7.0,EDUCATION,B,10000,10.38,0.33,N,2,1,corrupted_EDUCATION
42018,27,RENT,19.58943342970968,HOMEIMPROVEMENT,A,15000000,7.51,0.3,N,10,0,corrupted_HOMEIMPROVEMENT
42019,37,RENT,15.0,VENTURE,B,1000,11.14,0.01,N,11,0,corrupted_VENTURE
42020,30,MORTGAGE,7.0,MEDICAL,C,5000000,14.22,0.08,N,8,0,corrupted_MEDICAL
42021,28,MORTGAGE,12.0,HOMEIMPROVEMENT,D,10000000,16.77,0.25,N,8,1,corrupted_HOMEIMPROVEMENT
42022,30,RENT,2.0,PERSONAL,B,3000000,10.59,0.06,N,5,0,corrupted_PERSONAL
42023,27,RENT,0.0,MEDICAL,C,4000000,13.98,0.1,N,7,0,corrupted_MEDICAL
42024,26,MORTGAGE,12.652562306806772,VENTURE,B,24000000,11.49,0.27,N,3,0,corrupted_VENTURE
42025,23,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.49,0.05,N,2,0,corrupted_DEBTCONSOLIDATION
42026,25,MORTGAGE,9.0,DEBTCONSOLIDATION,NA,15000000,10.38,0.27,N,4,0,corrupted_DEBTCONSOLIDATION
42027,24,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,5.79,0.12,N,3,0,corrupted_DEBTCONSOLIDATION
42028,23,MORTGAGE,3.0,EDUCATION,C,13000,12.53,0.2,N,2,0,corrupted_EDUCATION
42029,23,RENT,3.0,MEDICAL,C,5000,12.53,0.1,N,2,0,corrupted_MEDICAL
42030,26,RENT,3.0,PERSONAL,B,5000000,10.59,0.12,N,4,0,corrupted_PERSONAL
42031,46,MORTGAGE,6.0,DEBTCONSOLIDATION,C,25000,12.73,0.2,N,12,0,corrupted_DEBTCONSOLIDATION
42032,28,RENT,12.0,PERSONAL,B,1500,10.37,0.03,N,6,0,corrupted_PERSONAL
42033,23,RENT,0.0,MEDICAL,B,10000000,12.18,0.33,N,4,1,corrupted_MEDICAL
42034,25,MORTGAGE,9.0,PERSONAL,B,7500000,11.89,0.15,N,2,0,corrupted_PERSONAL
42035,30,MORTGAGE,4.0,PERSONAL,C,20000,13.23,0.36,N,6,0,corrupted_PERSONAL
42036,22,MORTGAGE,6.0,VENTURE,A,8000,6.54,0.17,N,4,0,corrupted_VENTURE
42037,29,MORTGAGE,12.46846094900461,EDUCATION,A,4000,8.94,0.03,N,6,0,corrupted_EDUCATION
42038,24,MORTGAGE,8.0,HOMEIMPROVEMENT,D,20400,14.61,0.26,N,4,1,corrupted_HOMEIMPROVEMENT
42039,64,RENT,3.0,DEBTCONSOLIDATION,B,10000000,10.46,0.15,N,28,0,corrupted_DEBTCONSOLIDATION
42040,33,MORTGAGE,4.023678991821086,PERSONAL,A,3500,7.88,0.04,N,7,0,corrupted_PERSONAL
42041,24,MORTGAGE,3.0,EDUCATION,A,5000,7.88,0.08,N,2,0,corrupted_EDUCATION
42042,27,RENT,5.0,MEDICAL,NA,6000000,5.79,0.17,N,7,0,corrupted_MEDICAL
42043,22,RENT,11.24788605775691,MEDICAL,NA,6500,9.63,0.2,N,3,0,corrupted_MEDICAL
42044,29,MORTGAGE,7.0,VENTURE,A,2400000,6.39,0.03,N,8,0,corrupted_VENTURE
42045,27,RENT,2.0,EDUCATION,D,12000,15.58,0.15,N,6,1,corrupted_EDUCATION
42046,22,RENT,3.0,PERSONAL,C,4000000,13.43,0.07,N,2,0,corrupted_PERSONAL
42047,23,RENT,1.0,DEBTCONSOLIDATION,B,7500,12.69,0.08,N,2,0,corrupted_DEBTCONSOLIDATION
42048,25,OWN,25.31618250007844,MEDICAL,B,14500000,11.99,0.16,N,4,0,corrupted_MEDICAL
42049,23,RENT,1.0,EDUCATION,B,4200000,12.42,0.14,N,3,0,corrupted_EDUCATION
42050,28,MORTGAGE,12.0,EDUCATION,B,14700,10.99,0.23,N,7,0,corrupted_EDUCATION
42051,32,RENT,2.37081429192984,PERSONAL,C,12000,13.22,0.2,N,6,0,corrupted_PERSONAL
42052,29,RENT,13.0,MEDICAL,A,10000,6.62,0.11,N,8,0,corrupted_MEDICAL
42053,23,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.69,0.3,N,4,0,corrupted_DEBTCONSOLIDATION
42054,25,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000000,12.73,0.14,N,2,0,corrupted_HOMEIMPROVEMENT
42055,40,MORTGAGE,11.0,EDUCATION,B,12000,10.0,0.13,N,11,0,corrupted_EDUCATION
42056,21,RENT,20.808356984363982,DEBTCONSOLIDATION,D,4000000,15.33,0.12,N,4,1,corrupted_DEBTCONSOLIDATION
42057,22,RENT,0.0,EDUCATION,A,15000000,6.91,0.4,N,3,1,corrupted_EDUCATION
42058,23,RENT,0.0,DEBTCONSOLIDATION,D,8000,15.58,0.14,N,3,1,corrupted_DEBTCONSOLIDATION
42059,28,RENT,5.0,DEBTCONSOLIDATION,A,12000000,7.88,0.24,N,8,0,corrupted_DEBTCONSOLIDATION
42060,26,RENT,2.0,MEDICAL,C,6000,13.49,0.2,N,4,0,corrupted_MEDICAL
42061,27,RENT,6.0,MEDICAL,A,15000,7.29,0.23,N,7,0,corrupted_MEDICAL
42062,22,RENT,2.0,EDUCATION,A,7500,5.43,0.17,N,4,0,corrupted_EDUCATION
42063,25,MORTGAGE,4.0,EDUCATION,A,10000,8.38,0.15,N,4,0,corrupted_EDUCATION
42064,22,RENT,6.0,VENTURE,B,10000,12.53,0.14,N,3,0,corrupted_VENTURE
42065,23,MORTGAGE,7.0,EDUCATION,A,7750,8.49,0.09,N,3,0,corrupted_EDUCATION
42066,29,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5500000,7.88,0.1,N,9,0,corrupted_HOMEIMPROVEMENT
42067,22,RENT,-8.223627210884109,MEDICAL,B,14000,10.65,0.25,N,4,0,corrupted_MEDICAL
42068,25,MORTGAGE,6.0,MEDICAL,A,5175,6.03,0.17,N,3,0,corrupted_MEDICAL
42069,23,MORTGAGE,-0.15992671264368052,EDUCATION,C,25000000,12.99,0.21,N,2,0,corrupted_EDUCATION
42070,23,MORTGAGE,8.0,EDUCATION,A,7500000,7.74,0.27,N,4,0,corrupted_EDUCATION
42071,28,MORTGAGE,11.0,PERSONAL,A,7550,7.9,0.04,N,7,0,corrupted_PERSONAL
42072,30,RENT,0.0,MEDICAL,B,10000000,12.21,0.29,N,8,0,corrupted_MEDICAL
42073,29,RENT,2.0,VENTURE,C,15000,13.49,0.31,N,8,1,corrupted_VENTURE
42074,34,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10625,9.32,0.11,N,10,0,corrupted_DEBTCONSOLIDATION
42075,28,RENT,4.0,PERSONAL,D,6000,14.96,0.13,N,5,0,corrupted_PERSONAL
42076,32,RENT,1.3672079129395631,DEBTCONSOLIDATION,A,9000,7.49,0.23,N,7,0,corrupted_DEBTCONSOLIDATION
42077,30,RENT,0.0,MEDICAL,NA,7000000,14.79,0.14,N,5,0,corrupted_MEDICAL
42078,41,RENT,1.0,PERSONAL,A,4800,6.76,0.12,N,14,0,corrupted_PERSONAL
42079,23,RENT,2.0,MEDICAL,NA,4800000,14.72,0.11,N,4,0,corrupted_MEDICAL
42080,24,MORTGAGE,3.999256529005361,PERSONAL,B,5000,8.7,0.03,N,4,0,corrupted_PERSONAL
42081,22,MORTGAGE,6.0,PERSONAL,A,3000,8.9,0.1,N,3,0,corrupted_PERSONAL
42082,22,MORTGAGE,2.0,PERSONAL,A,6000,8.9,0.11,N,2,0,corrupted_PERSONAL
42083,25,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.16,N,2,0,corrupted_DEBTCONSOLIDATION
42084,23,MORTGAGE,3.0,EDUCATION,B,10000000,12.53,0.11,N,2,0,corrupted_EDUCATION
42085,26,RENT,10.0,MEDICAL,C,25000,13.22,0.32,N,3,1,corrupted_MEDICAL
42086,28,MORTGAGE,7.0,DEBTCONSOLIDATION,NA,2400,10.65,0.11,N,6,0,corrupted_DEBTCONSOLIDATION
42087,48,MORTGAGE,0.0,PERSONAL,A,5375,9.63,0.12,N,12,0,corrupted_PERSONAL
42088,27,RENT,7.33224995203673,EDUCATION,A,7500,5.42,0.2,N,6,0,corrupted_EDUCATION
42089,22,RENT,2.0,DEBTCONSOLIDATION,NA,3000,10.37,0.06,N,2,0,corrupted_DEBTCONSOLIDATION
42090,40,MORTGAGE,15.0,PERSONAL,C,12000000,14.27,0.2,N,16,0,corrupted_PERSONAL
42091,31,MORTGAGE,3.0,MEDICAL,A,10000000,6.54,0.14,N,5,0,corrupted_MEDICAL
42092,26,RENT,2.0,MEDICAL,B,3000,12.18,0.07,N,3,0,corrupted_MEDICAL
42093,30,RENT,13.828157604811564,EDUCATION,A,5000,8.0,0.04,N,6,0,corrupted_EDUCATION
42094,22,MORTGAGE,6.0,MEDICAL,A,10000,7.51,0.14,N,3,0,corrupted_MEDICAL
42095,26,MORTGAGE,3.7573243663842213,DEBTCONSOLIDATION,C,4500,13.92,0.05,N,4,1,corrupted_DEBTCONSOLIDATION
42096,37,MORTGAGE,0.0,VENTURE,E,30000,16.77,0.29,N,11,0,corrupted_VENTURE
42097,24,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.59,0.17,N,3,0,corrupted_HOMEIMPROVEMENT
42098,22,RENT,6.0,MEDICAL,B,5000,10.74,0.04,N,3,0,corrupted_MEDICAL
42099,66,MORTGAGE,9.0,PERSONAL,B,10000000,10.62,0.19,N,24,0,corrupted_PERSONAL
42100,23,RENT,7.0,EDUCATION,C,8000000,12.84,0.18,N,2,0,corrupted_EDUCATION
42101,24,MORTGAGE,6.0,PERSONAL,A,5000,6.54,0.07,N,2,0,corrupted_PERSONAL
42102,22,RENT,-11.990402126999495,VENTURE,D,17000,16.49,0.24,N,4,0,corrupted_VENTURE
42103,30,RENT,4.0,PERSONAL,C,8000000,14.27,0.23,N,8,0,corrupted_PERSONAL
42104,39,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.49,0.1,N,11,0,corrupted_DEBTCONSOLIDATION
42105,27,RENT,9.0,HOMEIMPROVEMENT,C,5000,14.79,0.09,N,8,0,corrupted_HOMEIMPROVEMENT
42106,27,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,6.91,0.22,N,9,0,corrupted_HOMEIMPROVEMENT
42107,27,RENT,1.0,MEDICAL,B,20000,11.83,0.27,N,7,0,corrupted_MEDICAL
42108,23,MORTGAGE,15.115822020606986,MEDICAL,A,2000000,7.74,0.03,N,3,0,corrupted_MEDICAL
42109,36,RENT,0.0,MEDICAL,B,15000,10.62,0.4,N,14,1,corrupted_MEDICAL
42110,23,MORTGAGE,3.0,MEDICAL,A,7000,7.88,0.09,N,4,0,corrupted_MEDICAL
42111,24,RENT,0.0,PERSONAL,B,16000000,9.99,0.25,N,3,0,corrupted_PERSONAL
42112,29,RENT,3.0,EDUCATION,A,8000,6.92,0.19,N,5,0,corrupted_EDUCATION
42113,22,RENT,27.17823310495213,PERSONAL,C,5000,15.23,0.11,N,4,0,corrupted_PERSONAL
42114,24,RENT,2.0,EDUCATION,A,1800,7.9,0.03,N,4,0,corrupted_EDUCATION
42115,22,RENT,5.0,PERSONAL,A,1000,7.49,0.03,N,4,0,corrupted_PERSONAL
42116,49,RENT,5.0,MEDICAL,A,6500,8.59,0.11,N,13,0,corrupted_MEDICAL
42117,27,RENT,3.0,DEBTCONSOLIDATION,B,4800000,9.62,0.05,N,6,0,corrupted_DEBTCONSOLIDATION
42118,22,RENT,13.080402631338265,DEBTCONSOLIDATION,A,9000,7.51,0.3,N,2,0,corrupted_DEBTCONSOLIDATION
42119,23,MORTGAGE,2.0,EDUCATION,A,3200,5.79,0.1,N,4,0,corrupted_EDUCATION
42120,26,RENT,3.0,MEDICAL,A,5000,6.91,0.12,N,2,0,corrupted_MEDICAL
42121,22,RENT,0.8958700771105788,EDUCATION,B,8000,11.49,0.11,N,4,0,corrupted_EDUCATION
42122,21,MORTGAGE,9.376135065354214,PERSONAL,A,6000000,7.51,0.1,N,3,0,corrupted_PERSONAL
42123,30,MORTGAGE,-1.6534145553390882,VENTURE,C,4000,14.35,0.03,N,5,0,corrupted_VENTURE
42124,24,RENT,3.0,EDUCATION,B,11200,11.49,0.12,N,3,0,corrupted_EDUCATION
42125,22,MORTGAGE,3.0,VENTURE,B,8000,10.0,0.13,N,2,0,corrupted_VENTURE
42126,22,RENT,6.0,EDUCATION,NA,4000,7.14,0.1,N,3,0,corrupted_EDUCATION
42127,28,MORTGAGE,5.0,VENTURE,B,4350,10.99,0.09,N,8,0,corrupted_VENTURE
42128,31,RENT,0.0,MEDICAL,A,5000,8.9,0.14,N,5,0,corrupted_MEDICAL
42129,24,RENT,0.0,MEDICAL,NA,10000000,13.57,0.17,N,3,0,corrupted_MEDICAL
42130,27,RENT,13.198562212273593,MEDICAL,A,10000,8.59,0.29,N,6,0,corrupted_MEDICAL
42131,27,RENT,9.0,MEDICAL,B,2500,10.99,0.04,N,5,0,corrupted_MEDICAL
42132,24,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.59,0.2,N,2,0,corrupted_DEBTCONSOLIDATION
42133,21,MORTGAGE,5.0,PERSONAL,B,16000,9.45,0.25,N,4,0,corrupted_PERSONAL
42134,31,RENT,-0.4267117495866173,DEBTCONSOLIDATION,C,12000000,13.98,0.2,N,8,0,corrupted_DEBTCONSOLIDATION
42135,28,RENT,7.0,HOMEIMPROVEMENT,A,25000,7.9,0.22,N,9,0,corrupted_HOMEIMPROVEMENT
42136,37,RENT,6.0,EDUCATION,A,5000,7.49,0.17,N,14,0,corrupted_EDUCATION
42137,34,RENT,-13.866624703051716,MEDICAL,B,5000,9.63,0.17,N,10,0,corrupted_MEDICAL
42138,23,RENT,3.0,VENTURE,B,14000,9.99,0.27,N,4,0,corrupted_VENTURE
42139,33,MORTGAGE,2.0,EDUCATION,B,1500,9.63,0.06,N,5,0,corrupted_EDUCATION
42140,27,RENT,4.0,MEDICAL,NA,10000,6.62,0.22,N,7,0,corrupted_MEDICAL
42141,22,RENT,-2.852026839145436,MEDICAL,A,5000000,7.51,0.11,N,2,0,corrupted_MEDICAL
42142,29,RENT,0.0,PERSONAL,B,9000,10.59,0.3,N,7,1,corrupted_PERSONAL
42143,30,RENT,5.0,PERSONAL,D,12800,14.74,0.25,N,9,0,corrupted_PERSONAL
42144,22,RENT,-8.2216948620009,MEDICAL,B,12000,12.18,0.3,N,3,0,corrupted_MEDICAL
42145,31,RENT,0.0,DEBTCONSOLIDATION,A,2000,7.66,0.05,N,7,0,corrupted_DEBTCONSOLIDATION
42146,34,RENT,9.0,EDUCATION,A,16000,5.99,0.32,N,10,1,corrupted_EDUCATION
42147,24,RENT,3.0,DEBTCONSOLIDATION,C,2500000,13.49,0.04,N,4,0,corrupted_DEBTCONSOLIDATION
42148,43,RENT,3.0,VENTURE,NA,1800,8.49,0.03,N,11,0,corrupted_VENTURE
42149,24,RENT,9.121721523234639,PERSONAL,D,5000000,15.33,0.08,N,2,0,corrupted_PERSONAL
42150,47,MORTGAGE,22.113014581322897,DEBTCONSOLIDATION,A,13000,6.03,0.13,N,16,0,corrupted_DEBTCONSOLIDATION
42151,24,RENT,5.0,PERSONAL,B,9600,11.86,0.17,N,2,0,corrupted_PERSONAL
42152,30,RENT,1.0,DEBTCONSOLIDATION,NA,5000,7.66,0.17,N,10,0,corrupted_DEBTCONSOLIDATION
42153,31,RENT,0.0,DEBTCONSOLIDATION,NA,10000000,15.62,0.34,N,8,1,corrupted_DEBTCONSOLIDATION
42154,23,RENT,2.0,PERSONAL,NA,12000000,11.26,0.13,N,2,0,corrupted_PERSONAL
42155,22,MORTGAGE,2.0,EDUCATION,C,7000,13.49,0.14,N,2,0,corrupted_EDUCATION
42156,24,RENT,2.2262028844336736,VENTURE,C,3250000,13.22,0.13,N,4,1,corrupted_VENTURE
42157,23,RENT,2.0,MEDICAL,C,15000,13.22,0.19,N,3,0,corrupted_MEDICAL
42158,21,RENT,1.0,EDUCATION,A,10000000,5.99,0.4,N,4,1,corrupted_EDUCATION
42159,25,RENT,9.0,MEDICAL,NA,25000,17.58,0.33,N,2,1,corrupted_MEDICAL
42160,22,RENT,2.0,PERSONAL,NA,10000000,7.88,0.31,N,3,1,corrupted_PERSONAL
42161,22,RENT,-12.366122948030924,MEDICAL,D,15000,16.77,0.36,N,3,1,corrupted_MEDICAL
42162,28,RENT,4.0,DEBTCONSOLIDATION,NA,4000,7.68,0.08,N,8,0,corrupted_DEBTCONSOLIDATION
42163,21,OWN,-7.3780633430596225,EDUCATION,B,8000,11.26,0.32,N,4,0,corrupted_EDUCATION
42164,21,RENT,0.0,EDUCATION,A,5500,5.79,0.18,N,4,0,corrupted_EDUCATION
42165,24,RENT,-5.518105061287703,VENTURE,C,6000000,13.98,0.17,N,2,0,corrupted_VENTURE
42166,29,MORTGAGE,9.0,EDUCATION,C,20000,13.92,0.24,N,8,0,corrupted_EDUCATION
42167,29,RENT,2.0,VENTURE,A,4000,7.68,0.08,N,9,0,corrupted_VENTURE
42168,22,OWN,5.0,VENTURE,NA,15000,11.48,0.35,N,2,0,corrupted_VENTURE
42169,35,RENT,0.0,VENTURE,A,6500,6.17,0.23,N,7,0,corrupted_VENTURE
42170,26,MORTGAGE,5.0,HOMEIMPROVEMENT,C,9000000,13.99,0.15,N,3,1,corrupted_HOMEIMPROVEMENT
42171,22,RENT,-2.6048399694450577,PERSONAL,A,9600,7.14,0.16,N,3,0,corrupted_PERSONAL
42172,27,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000000,6.76,0.08,N,5,0,corrupted_HOMEIMPROVEMENT
42173,30,RENT,0.0,PERSONAL,B,8000,10.37,0.11,N,6,0,corrupted_PERSONAL
42174,33,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.14,0.2,N,5,0,corrupted_DEBTCONSOLIDATION
42175,30,MORTGAGE,1.0,VENTURE,B,20000,10.25,0.19,N,9,0,corrupted_VENTURE
42176,33,OWN,6.0,MEDICAL,NA,5000000,9.99,0.12,N,6,0,corrupted_MEDICAL
42177,22,OTHER,3.0,EDUCATION,A,4000,9.32,0.08,N,4,0,corrupted_EDUCATION
42178,22,RENT,3.0,VENTURE,A,11000,8.94,0.15,N,2,0,corrupted_VENTURE
42179,28,MORTGAGE,5.0,PERSONAL,A,5000,6.03,0.05,N,8,0,corrupted_PERSONAL
42180,30,RENT,15.0,PERSONAL,B,8000000,9.63,0.12,N,5,0,corrupted_PERSONAL
42181,28,MORTGAGE,7.0,MEDICAL,NA,10000,5.79,0.1,N,8,0,corrupted_MEDICAL
42182,22,RENT,5.0,EDUCATION,B,12000,12.42,0.13,N,4,0,corrupted_EDUCATION
42183,28,RENT,7.0,PERSONAL,E,16000,17.99,0.33,N,8,1,corrupted_PERSONAL
42184,22,MORTGAGE,6.0,EDUCATION,A,5000,8.49,0.07,N,4,0,corrupted_EDUCATION
42185,44,RENT,9.0,HOMEIMPROVEMENT,A,18600,7.51,0.41,N,12,1,corrupted_HOMEIMPROVEMENT
42186,22,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10000,7.29,0.17,N,3,0,corrupted_DEBTCONSOLIDATION
42187,23,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7000,11.49,0.11,N,4,0,corrupted_DEBTCONSOLIDATION
42188,32,MORTGAGE,3.0,VENTURE,A,5300000,7.88,0.15,N,10,0,corrupted_VENTURE
42189,23,RENT,0.0,PERSONAL,D,20000000,14.74,0.28,N,3,1,corrupted_PERSONAL
42190,22,MORTGAGE,6.0,MEDICAL,A,5000,7.88,0.08,N,4,0,corrupted_MEDICAL
42191,30,RENT,0.0,MEDICAL,B,3000,10.25,0.08,N,8,0,corrupted_MEDICAL
42192,38,MORTGAGE,0.0,PERSONAL,B,10000,10.99,0.17,N,14,0,corrupted_PERSONAL
42193,23,MORTGAGE,5.0,MEDICAL,B,16000,9.99,0.21,N,4,0,corrupted_MEDICAL
42194,22,RENT,0.0,EDUCATION,A,8000,8.9,0.28,N,3,0,corrupted_EDUCATION
42195,26,MORTGAGE,10.0,DEBTCONSOLIDATION,B,20000,11.12,0.25,N,4,0,corrupted_DEBTCONSOLIDATION
42196,26,RENT,5.0,PERSONAL,D,12000,15.33,0.14,N,4,0,corrupted_PERSONAL
42197,26,RENT,2.0,EDUCATION,NA,1200000,13.8,0.01,N,4,0,corrupted_EDUCATION
42198,27,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6625,7.66,0.15,N,10,0,corrupted_DEBTCONSOLIDATION
42199,25,MORTGAGE,3.0,HOMEIMPROVEMENT,B,18000000,10.62,0.3,N,3,0,corrupted_HOMEIMPROVEMENT
42200,30,MORTGAGE,14.0,PERSONAL,A,10500,6.03,0.12,N,9,0,corrupted_PERSONAL
42201,27,RENT,2.0,HOMEIMPROVEMENT,D,10400000,16.29,0.14,N,7,0,corrupted_HOMEIMPROVEMENT
42202,22,RENT,2.0,EDUCATION,A,6000,7.9,0.2,N,3,0,corrupted_EDUCATION
42203,25,MORTGAGE,5.0,PERSONAL,C,6000000,13.98,0.14,N,2,1,corrupted_PERSONAL
42204,24,RENT,2.0,PERSONAL,B,5000000,10.62,0.08,N,4,0,corrupted_PERSONAL
42205,22,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.88,0.1,N,2,0,corrupted_DEBTCONSOLIDATION
42206,25,MORTGAGE,3.0,HOMEIMPROVEMENT,D,4800,14.59,0.08,N,4,0,corrupted_HOMEIMPROVEMENT
42207,23,RENT,3.0,MEDICAL,A,8000,6.99,0.13,N,3,0,corrupted_MEDICAL
42208,25,RENT,9.0,VENTURE,A,20000,7.9,0.32,N,3,1,corrupted_VENTURE
42209,24,RENT,0.0,PERSONAL,C,3000,13.35,0.1,N,4,0,corrupted_PERSONAL
42210,29,MORTGAGE,-6.057177786108108,DEBTCONSOLIDATION,B,15000,12.69,0.28,N,8,0,corrupted_DEBTCONSOLIDATION
