id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
44437,27,60000,RENT,4.0,PERSONAL,A,12000,5.79,0.2,N,9,corrupted_PERSONAL,RENT_27
44438,24,55000,RENT,8.0,MEDICAL,A,10000,7.49,0.18,N,3,corrupted_MEDICAL,RENT_24
44439,25,50000,RENT,4.0,MEDICAL,C,10000,13.49,0.2,N,4,corrupted_MEDICAL,RENT_25
44440,27,37000,RENT,0.0,VENTURE,NA,8000,13.16,0.22,N,8,corrupted_VENTURE,RENT_27
44441,30,40000,RENT,11.895325369346626,PERSONAL,A,6000000,5.42,0.15,N,5,corrupted_PERSONAL,RENT_30
44442,24,67000,RENT,0.6283881477620622,DEBTCONSOLIDATION,A,3000000,6.54,0.04,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
44443,24,75000,RENT,1.0,PERSONAL,A,12000000,7.9,0.16,N,3,corrupted_PERSONAL,RENT_24
44444,23,75000,RENT,0.0,MEDICAL,A,13000,7.9,0.17,N,4,corrupted_MEDICAL,RENT_23
44445,24,54000,RENT,22.44466856408937,VENTURE,B,6000,11.49,0.11,N,4,corrupted_VENTURE,RENT_24
44446,24,35004,RENT,7.0,PERSONAL,B,5000000,10.65,0.14,N,3,corrupted_PERSONAL,RENT_24
44447,32,60000,RENT,13.0,PERSONAL,B,2400,11.26,0.04,N,9,corrupted_PERSONAL,RENT_32
44448,25,90000,RENT,9.0,PERSONAL,NA,35000000,12.73,0.37,N,2,corrupted_PERSONAL,RENT_25
44449,28,24000,RENT,2.0,HOMEIMPROVEMENT,D,4000000,16.77,0.17,N,9,corrupted_HOMEIMPROVEMENT,RENT_28
44450,27,170000,RENT,11.0,PERSONAL,D,25000,15.31,0.15,N,8,corrupted_PERSONAL,RENT_27
44451,22,58000,RENT,6.0,EDUCATION,B,7200000,10.65,0.12,N,2,corrupted_EDUCATION,RENT_22
44452,24,42000,RENT,24.384048383831203,MEDICAL,C,2000,11.97,0.05,N,2,corrupted_MEDICAL,RENT_24
44453,23,29088,RENT,-30.217758568840118,MEDICAL,B,7200,11.71,0.25,N,3,corrupted_MEDICAL,RENT_23
44454,25,60000,RENT,7.0,HOMEIMPROVEMENT,B,24250,12.53,0.4,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
44455,25,52800,RENT,2.0,PERSONAL,NA,4000,11.86,0.08,N,4,corrupted_PERSONAL,RENT_25
44456,25,71599,RENT,0.0,PERSONAL,A,5000,9.63,0.07,N,3,corrupted_PERSONAL,RENT_25
44457,28,33996,RENT,2.0,MEDICAL,B,4000,11.99,0.12,N,7,corrupted_MEDICAL,RENT_28
44458,22,42000,RENT,6.0,EDUCATION,B,8000,12.42,0.19,N,4,corrupted_EDUCATION,RENT_22
44459,27,80000,RENT,6.0,MEDICAL,A,12000,5.99,0.15,N,10,corrupted_MEDICAL,RENT_27
44460,23,30000,RENT,5.0,EDUCATION,A,15000000,8.94,0.5,N,4,corrupted_EDUCATION,RENT_23
44461,23,55000,RENT,0.0,PERSONAL,A,2000000,5.79,0.04,N,3,corrupted_PERSONAL,RENT_23
44462,26,24000,RENT,0.0,VENTURE,C,5600000,13.49,0.24,N,4,corrupted_VENTURE,RENT_26
44463,30,52000,RENT,5.0,EDUCATION,A,10000,6.03,0.19,N,5,corrupted_EDUCATION,RENT_30
44464,31,40000,RENT,-28.894396834522016,VENTURE,B,5000000,10.65,0.13,N,5,corrupted_VENTURE,RENT_31
44465,23,30000,RENT,7.0,EDUCATION,C,8000,13.99,0.27,N,4,corrupted_EDUCATION,RENT_23
44466,22,32400,RENT,-1.1557509344164494,EDUCATION,A,10000,7.49,0.31,N,3,corrupted_EDUCATION,RENT_22
44467,34,51492,RENT,6.0,VENTURE,B,10750,10.25,0.21,N,5,corrupted_VENTURE,RENT_34
44468,21,24996,RENT,5.0,VENTURE,B,5000,9.91,0.2,N,3,corrupted_VENTURE,RENT_21
44469,24,79992,RENT,2.0,DEBTCONSOLIDATION,A,6000000,7.88,0.08,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
44470,32,48000,RENT,5.0,EDUCATION,NA,15000000,13.99,0.31,N,8,corrupted_EDUCATION,RENT_32
44471,24,120000,RENT,8.0,EDUCATION,B,15000,11.14,0.13,N,3,corrupted_EDUCATION,RENT_24
44472,27,45000,RENT,8.0,EDUCATION,A,10500000,7.49,0.23,N,6,corrupted_EDUCATION,RENT_27
44473,26,35000,RENT,0.0,MEDICAL,A,5100,9.63,0.15,N,3,corrupted_MEDICAL,RENT_26
44474,22,75000,RENT,6.0,VENTURE,B,21000,11.48,0.29,N,2,corrupted_VENTURE,RENT_22
44475,22,105000,RENT,0.0,VENTURE,A,12350,7.74,0.12,N,2,corrupted_VENTURE,RENT_22
44476,24,48000,RENT,8.0,MEDICAL,A,4200,8.9,0.09,N,4,corrupted_MEDICAL,RENT_24
44477,29,91800,RENT,3.0,MEDICAL,D,30000,14.96,0.28,N,10,corrupted_MEDICAL,RENT_29
44478,25,66000,RENT,1.0,DEBTCONSOLIDATION,D,25000,14.83,0.38,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
44479,27,58000,RENT,5.0,VENTURE,NA,3000,5.42,0.05,N,8,corrupted_VENTURE,RENT_27
44480,26,40000,RENT,10.0,HOMEIMPROVEMENT,C,6400000,13.49,0.16,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
44481,28,60000,RENT,7.0,DEBTCONSOLIDATION,B,12000,10.65,0.2,N,6,corrupted_DEBTCONSOLIDATION,RENT_28
44482,23,65000,RENT,7.0,MEDICAL,NA,10000000,8.49,0.15,N,3,corrupted_MEDICAL,RENT_23
44483,22,36000,RENT,4.0,MEDICAL,B,4800000,11.71,0.13,N,3,corrupted_MEDICAL,RENT_22
44484,26,32000,RENT,5.0,PERSONAL,B,7200,12.42,0.23,N,4,corrupted_PERSONAL,RENT_26
44485,33,48000,RENT,2.0,MEDICAL,A,3500,8.59,0.07,N,5,corrupted_MEDICAL,RENT_33
44486,25,41000,RENT,0.0,MEDICAL,B,15000000,11.89,0.37,N,4,corrupted_MEDICAL,RENT_25
44487,24,35000,RENT,1.0,EDUCATION,B,8000,12.21,0.23,N,4,corrupted_EDUCATION,RENT_24
44488,23,100000,RENT,23.00829183268871,VENTURE,B,12000,9.91,0.12,N,2,corrupted_VENTURE,RENT_23
44489,32,45000,RENT,4.122686687738359,DEBTCONSOLIDATION,D,1800000,14.96,0.04,N,7,corrupted_DEBTCONSOLIDATION,RENT_32
44490,23,39000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.71,0.13,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
44491,25,54000,RENT,9.0,PERSONAL,C,12000000,14.27,0.22,N,4,corrupted_PERSONAL,RENT_25
44492,22,38400,RENT,5.0,MEDICAL,B,2400,10.37,0.06,N,2,corrupted_MEDICAL,RENT_22
44493,25,36000,RENT,11.537344308551473,MEDICAL,A,8500000,9.32,0.23,N,4,corrupted_MEDICAL,RENT_25
44494,40,48000,RENT,18.0,VENTURE,B,3500,11.99,0.07,N,14,corrupted_VENTURE,RENT_40
44495,22,55000,RENT,6.0,EDUCATION,B,6000,10.59,0.11,N,4,corrupted_EDUCATION,RENT_22
44496,23,52656,RENT,4.0,VENTURE,A,13000,7.9,0.25,N,4,corrupted_VENTURE,RENT_23
44497,36,100000,RENT,4.0,DEBTCONSOLIDATION,B,3000,10.37,0.03,N,14,corrupted_DEBTCONSOLIDATION,RENT_36
44498,27,30000,RENT,8.0,DEBTCONSOLIDATION,D,5000,15.7,0.17,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
44499,29,95000,RENT,7.0,EDUCATION,B,25000,10.74,0.26,N,8,corrupted_EDUCATION,RENT_29
44500,25,51000,RENT,9.0,PERSONAL,B,4000,10.25,0.08,N,2,corrupted_PERSONAL,RENT_25
44501,24,72000,RENT,8.0,PERSONAL,A,5000,6.76,0.07,N,2,corrupted_PERSONAL,RENT_24
44502,24,85000,RENT,8.0,PERSONAL,A,11000,7.49,0.13,N,4,corrupted_PERSONAL,RENT_24
44503,36,120000,RENT,0.0,MEDICAL,C,12000000,13.11,0.1,N,12,corrupted_MEDICAL,RENT_36
44504,28,60000,RENT,-3.20144856760003,MEDICAL,B,2500,11.89,0.04,N,7,corrupted_MEDICAL,RENT_28
44505,29,50000,RENT,2.0,HOMEIMPROVEMENT,B,20000,10.65,0.4,N,9,corrupted_HOMEIMPROVEMENT,RENT_29
44506,22,73500,RENT,0.0,PERSONAL,C,5000,15.96,0.07,N,4,corrupted_PERSONAL,RENT_22
44507,26,42264,RENT,1.0,DEBTCONSOLIDATION,B,3000,12.53,0.07,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
44508,25,120775,RENT,5.0,VENTURE,A,3600000,8.49,0.3,N,3,corrupted_VENTURE,RENT_25
44509,36,132000,RENT,0.0,DEBTCONSOLIDATION,A,15000,9.63,0.12,N,16,corrupted_DEBTCONSOLIDATION,RENT_36
44510,22,24000,RENT,0.4713486987343316,EDUCATION,A,5000,7.49,0.21,N,4,corrupted_EDUCATION,RENT_22
44511,32,32400,RENT,2.0,EDUCATION,C,4800000,12.98,0.15,N,10,corrupted_EDUCATION,RENT_32
44512,38,26400,RENT,1.0,MEDICAL,C,4800000,13.23,0.19,N,16,corrupted_MEDICAL,RENT_38
44513,32,55000,RENT,8.21436125100874,PERSONAL,A,18000,7.9,0.33,N,8,corrupted_PERSONAL,RENT_32
44514,24,58000,RENT,-18.12478592749287,VENTURE,B,15000,12.53,0.26,N,4,corrupted_VENTURE,RENT_24
44515,35,44000,RENT,0.0,HOMEIMPROVEMENT,E,6000,16.82,0.14,N,6,corrupted_HOMEIMPROVEMENT,RENT_35
44516,22,50000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.88,0.08,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
44517,31,78000,RENT,13.0,VENTURE,D,9000,14.84,0.12,N,5,corrupted_VENTURE,RENT_31
44518,35,54996,RENT,5.0,MEDICAL,B,8000,10.25,0.15,N,9,corrupted_MEDICAL,RENT_35
44519,31,130000,RENT,15.0,VENTURE,A,18000,8.49,0.15,N,5,corrupted_VENTURE,RENT_31
44520,25,33600,RENT,9.0,MEDICAL,NA,6000,11.49,0.18,N,3,corrupted_MEDICAL,RENT_25
44521,33,35000,RENT,5.0,PERSONAL,B,7200,11.99,0.21,N,6,corrupted_PERSONAL,RENT_33
44522,28,60000,RENT,9.0,VENTURE,B,10000000,12.69,0.17,N,5,corrupted_VENTURE,RENT_28
44523,23,75000,RENT,7.0,EDUCATION,B,10000,9.91,0.13,N,2,corrupted_EDUCATION,RENT_23
44524,25,97440,RENT,0.6380373523464851,DEBTCONSOLIDATION,B,15000000,7.49,0.15,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
44525,22,100000,RENT,0.0,PERSONAL,A,7800,7.88,0.08,N,2,corrupted_PERSONAL,RENT_22
44526,27,80000,RENT,2.0,VENTURE,A,6500000,7.14,0.08,N,5,corrupted_VENTURE,RENT_27
44527,26,74000,RENT,4.0,VENTURE,B,9000,11.83,0.12,N,3,corrupted_VENTURE,RENT_26
44528,29,24000,RENT,0.0,MEDICAL,D,1500,14.42,0.06,N,7,corrupted_MEDICAL,RENT_29
44529,25,36000,RENT,2.0,DEBTCONSOLIDATION,A,3000,8.9,0.08,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
44530,22,43000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.09,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
44531,24,50000,RENT,3.0,VENTURE,NA,6000,10.99,0.12,N,4,corrupted_VENTURE,RENT_24
44532,23,124800,RENT,3.0,EDUCATION,A,7500,7.29,0.06,N,3,corrupted_EDUCATION,RENT_23
44533,50,90000,RENT,6.826375725979907,MEDICAL,C,20000,13.57,0.22,N,15,corrupted_MEDICAL,RENT_50
44534,27,49000,RENT,11.0,DEBTCONSOLIDATION,A,2000,7.9,0.04,N,5,corrupted_DEBTCONSOLIDATION,RENT_27
44535,29,100000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.11,0.06,N,8,corrupted_DEBTCONSOLIDATION,RENT_29
44536,23,30000,RENT,5.0,HOMEIMPROVEMENT,D,6300,17.58,0.22,N,3,corrupted_HOMEIMPROVEMENT,RENT_23
44537,36,70000,RENT,6.0,PERSONAL,B,5000,11.36,0.07,N,17,corrupted_PERSONAL,RENT_36
44538,27,70000,RENT,-12.35166540106784,DEBTCONSOLIDATION,A,6600000,6.62,0.09,N,5,corrupted_DEBTCONSOLIDATION,RENT_27
44539,37,50000,RENT,4.0,MEDICAL,B,10000000,12.69,0.2,N,14,corrupted_MEDICAL,RENT_37
44540,24,52000,RENT,8.0,HOMEIMPROVEMENT,B,20000,10.25,0.38,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
44541,24,24996,RENT,0.0,EDUCATION,B,5000,12.69,0.2,N,2,corrupted_EDUCATION,RENT_24
44542,23,42000,RENT,-0.20721752589189243,EDUCATION,C,20000,14.26,0.48,N,2,corrupted_EDUCATION,RENT_23
44543,24,68400,RENT,6.0,MEDICAL,B,7000,10.65,0.08,N,3,corrupted_MEDICAL,RENT_24
44544,24,24000,RENT,1.0,PERSONAL,B,2000000,11.49,0.08,N,3,corrupted_PERSONAL,RENT_24
44545,29,42000,RENT,3.0,MEDICAL,C,10800,13.47,0.26,N,9,corrupted_MEDICAL,RENT_29
44546,34,80000,RENT,6.0,HOMEIMPROVEMENT,C,10000000,14.17,0.13,N,8,corrupted_HOMEIMPROVEMENT,RENT_34
44547,23,60000,RENT,7.0,PERSONAL,C,4500000,13.49,0.07,N,3,corrupted_PERSONAL,RENT_23
44548,30,58000,RENT,5.0,DEBTCONSOLIDATION,C,14000,14.27,0.24,N,5,corrupted_DEBTCONSOLIDATION,RENT_30
44549,31,125004,RENT,12.0,DEBTCONSOLIDATION,A,24000000,7.88,0.19,N,6,corrupted_DEBTCONSOLIDATION,RENT_31
44550,29,40000,RENT,8.087065291107407,VENTURE,A,2000,7.4,0.05,N,7,corrupted_VENTURE,RENT_29
44551,22,30000,RENT,2.0,EDUCATION,A,10000,6.92,0.33,N,4,corrupted_EDUCATION,RENT_22
44552,33,60000,RENT,5.0,DEBTCONSOLIDATION,C,6000,13.49,0.1,N,7,corrupted_DEBTCONSOLIDATION,RENT_33
44553,23,120000,RENT,0.0,PERSONAL,C,10000000,13.06,0.08,N,4,corrupted_PERSONAL,RENT_23
44554,32,87000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.51,0.11,N,6,corrupted_DEBTCONSOLIDATION,RENT_32
44555,22,57000,RENT,7.5494396387552,EDUCATION,E,9500000,16.35,0.17,N,4,corrupted_EDUCATION,RENT_22
44556,27,39996,RENT,1.0,EDUCATION,B,4800,12.42,0.12,N,9,corrupted_EDUCATION,RENT_27
44557,23,60000,RENT,18.64337978739818,PERSONAL,D,10000,15.21,0.17,N,3,corrupted_PERSONAL,RENT_23
44558,24,62000,RENT,4.0,VENTURE,A,6000,7.88,0.1,N,3,corrupted_VENTURE,RENT_24
44559,24,78300,RENT,2.0,VENTURE,B,2300000,11.89,0.03,N,4,corrupted_VENTURE,RENT_24
44560,27,60000,RENT,0.0,DEBTCONSOLIDATION,A,2000000,7.9,0.03,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
44561,39,55000,RENT,3.0,MEDICAL,B,10000000,10.99,0.18,N,11,corrupted_MEDICAL,RENT_39
44562,23,80500,RENT,5.0,PERSONAL,B,5000000,9.25,0.06,N,3,corrupted_PERSONAL,RENT_23
44563,23,48000,RENT,7.0,PERSONAL,B,15000,10.62,0.31,N,3,corrupted_PERSONAL,RENT_23
44564,26,58000,RENT,5.0,EDUCATION,A,1800,8.59,0.03,N,4,corrupted_EDUCATION,RENT_26
44565,27,52000,RENT,11.0,MEDICAL,A,8500000,5.79,0.16,N,5,corrupted_MEDICAL,RENT_27
44566,34,60000,RENT,18.850859176767287,EDUCATION,A,4000,7.88,0.07,N,8,corrupted_EDUCATION,RENT_34
44567,42,58000,RENT,11.279417006627352,EDUCATION,C,8000,13.42,0.14,N,12,corrupted_EDUCATION,RENT_42
44568,27,84000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.51,0.14,N,6,corrupted_DEBTCONSOLIDATION,RENT_27
44569,35,102000,RENT,1.0,PERSONAL,NA,20000000,12.84,0.2,N,7,corrupted_PERSONAL,RENT_35
44570,34,30000,RENT,6.0,PERSONAL,E,9250,15.68,0.3,N,8,corrupted_PERSONAL,RENT_34
44571,31,109000,RENT,1.0,EDUCATION,A,20000000,6.91,0.18,N,5,corrupted_EDUCATION,RENT_31
44572,32,150000,RENT,16.0,HOMEIMPROVEMENT,A,6000,7.49,0.04,N,8,corrupted_HOMEIMPROVEMENT,RENT_32
44573,34,52000,RENT,4.0,HOMEIMPROVEMENT,A,5000,7.51,0.1,N,7,corrupted_HOMEIMPROVEMENT,RENT_34
44574,21,45000,RENT,3.0,MEDICAL,A,4000,6.62,0.09,N,2,corrupted_MEDICAL,RENT_21
44575,43,90000,RENT,1.0,EDUCATION,B,12000,11.48,0.13,N,11,corrupted_EDUCATION,RENT_43
44576,23,60000,RENT,2.0,MEDICAL,B,10000,10.95,0.17,N,4,corrupted_MEDICAL,RENT_23
44577,22,54000,RENT,4.0,DEBTCONSOLIDATION,E,17250000,19.42,0.32,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
44578,26,64800,RENT,5.0,DEBTCONSOLIDATION,B,2500,11.99,0.04,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
44579,23,30000,RENT,5.0,EDUCATION,B,1925,10.99,0.06,N,3,corrupted_EDUCATION,RENT_23
44580,26,30000,RENT,-25.146749758119835,MEDICAL,C,8000000,13.47,0.27,N,3,corrupted_MEDICAL,RENT_26
44581,23,90000,RENT,-0.5705431185304244,EDUCATION,B,3000000,10.99,0.03,N,3,corrupted_EDUCATION,RENT_23
44582,29,78000,RENT,8.0,HOMEIMPROVEMENT,C,25000,13.49,0.32,N,8,corrupted_HOMEIMPROVEMENT,RENT_29
44583,23,140000,RENT,22.794673738840867,MEDICAL,B,28000,11.48,0.21,N,4,corrupted_MEDICAL,RENT_23
44584,36,38000,RENT,8.43254081443042,VENTURE,NA,13200,11.48,0.35,N,16,corrupted_VENTURE,RENT_36
44585,23,26000,RENT,5.0,PERSONAL,A,15000,9.63,0.05,N,2,corrupted_PERSONAL,RENT_23
44586,24,50000,RENT,9.403068348827706,PERSONAL,C,11500,10.91,0.23,N,3,corrupted_PERSONAL,RENT_24
44587,31,29000,RENT,-0.4636821147732393,MEDICAL,C,6000,13.49,0.21,N,6,corrupted_MEDICAL,RENT_31
44588,30,60000,RENT,16.73989098029631,HOMEIMPROVEMENT,A,10000,7.88,0.17,N,10,corrupted_HOMEIMPROVEMENT,RENT_30
44589,26,40000,RENT,10.0,DEBTCONSOLIDATION,B,7000,9.62,0.17,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
44590,32,85000,RENT,0.0,EDUCATION,A,7000,8.94,0.08,N,10,corrupted_EDUCATION,RENT_32
44591,32,60000,RENT,11.0,PERSONAL,B,15000,11.86,0.25,N,5,corrupted_PERSONAL,RENT_32
44592,24,95000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.99,0.11,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
44593,29,41000,RENT,0.0,VENTURE,C,10000,13.57,0.25,N,8,corrupted_VENTURE,RENT_29
44594,24,63996,RENT,8.0,MEDICAL,B,15000000,10.25,0.24,N,3,corrupted_MEDICAL,RENT_24
44595,23,60000,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.51,0.15,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
44596,26,110000,RENT,10.0,DEBTCONSOLIDATION,A,6000000,7.49,0.05,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
44597,25,65004,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.63,0.09,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
44598,24,70000,RENT,27.383379398784893,EDUCATION,NA,10000,11.83,0.14,N,3,corrupted_EDUCATION,RENT_24
44599,23,69996,RENT,7.0,VENTURE,C,6000,13.06,0.09,N,3,corrupted_VENTURE,RENT_23
44600,22,80000,RENT,6.0,EDUCATION,B,2000,10.65,0.03,N,4,corrupted_EDUCATION,RENT_22
44601,33,45000,RENT,1.0,MEDICAL,NA,13000000,11.83,0.31,N,5,corrupted_MEDICAL,RENT_33
44602,22,75500,RENT,6.0,EDUCATION,NA,3500,13.48,0.05,N,2,corrupted_EDUCATION,RENT_22
44603,21,29000,RENT,-1.6958245907284561,VENTURE,B,2400000,12.53,0.09,N,2,corrupted_VENTURE,RENT_21
44604,38,90000,RENT,1.0,HOMEIMPROVEMENT,B,20000000,11.89,0.22,N,15,corrupted_HOMEIMPROVEMENT,RENT_38
44605,22,72000,RENT,2.0,MEDICAL,D,4000,15.05,0.06,N,4,corrupted_MEDICAL,RENT_22
44606,28,110000,RENT,0.0,HOMEIMPROVEMENT,A,10000,6.62,0.09,N,6,corrupted_HOMEIMPROVEMENT,RENT_28
44607,27,72000,RENT,6.0,HOMEIMPROVEMENT,A,6000,5.42,0.08,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
44608,23,100000,RENT,3.0,EDUCATION,A,8000,8.49,0.08,N,4,corrupted_EDUCATION,RENT_23
44609,22,51000,RENT,6.0,VENTURE,C,16000,12.99,0.31,N,3,corrupted_VENTURE,RENT_22
44610,29,70000,RENT,-3.2777439459126416,VENTURE,B,13000000,11.86,0.19,N,9,corrupted_VENTURE,RENT_29
44611,25,54000,RENT,2.0,HOMEIMPROVEMENT,D,16000000,14.59,0.29,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
44612,27,70000,RENT,-8.420045038728455,EDUCATION,A,4000,8.0,0.06,N,6,corrupted_EDUCATION,RENT_27
44613,31,30288,RENT,15.0,PERSONAL,A,7000,8.94,0.23,N,8,corrupted_PERSONAL,RENT_31
44614,24,52000,RENT,2.316331975761365,DEBTCONSOLIDATION,B,3600,9.99,0.07,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
44615,22,95000,RENT,5.0,DEBTCONSOLIDATION,A,15200000,6.03,0.16,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
44616,32,71000,RENT,4.0,EDUCATION,A,8000,7.49,0.11,N,10,corrupted_EDUCATION,RENT_32
44617,22,52780,RENT,3.0,MEDICAL,B,7000000,9.91,0.13,N,4,corrupted_MEDICAL,RENT_22
44618,24,40000,RENT,6.0,EDUCATION,B,5000,9.91,0.13,N,2,corrupted_EDUCATION,RENT_24
44619,27,32000,RENT,7.0,HOMEIMPROVEMENT,A,2400000,6.99,0.07,N,8,corrupted_HOMEIMPROVEMENT,RENT_27
44620,23,140000,RENT,7.0,DEBTCONSOLIDATION,B,12000000,10.38,0.09,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
44621,24,105000,RENT,13.882749881697098,DEBTCONSOLIDATION,A,7000,7.49,0.07,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
44622,24,31000,RENT,1.0,MEDICAL,A,10000,7.66,0.32,N,2,corrupted_MEDICAL,RENT_24
44623,23,78000,RENT,7.0,DEBTCONSOLIDATION,A,3500000,7.49,0.04,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
44624,46,90000,RENT,9.0,HOMEIMPROVEMENT,B,6000,11.71,0.07,N,17,corrupted_HOMEIMPROVEMENT,RENT_46
44625,56,34000,RENT,8.0,MEDICAL,NA,8000000,16.77,0.24,N,20,corrupted_MEDICAL,RENT_56
44626,23,59000,RENT,1.8524267476105107,VENTURE,A,20000,6.54,0.34,N,4,corrupted_VENTURE,RENT_23
44627,27,110000,RENT,4.0,PERSONAL,A,10500,8.07,0.1,N,5,corrupted_PERSONAL,RENT_27
44628,23,59000,RENT,17.284486091769494,VENTURE,D,15000,15.33,0.25,N,4,corrupted_VENTURE,RENT_23
44629,22,45000,RENT,2.0,EDUCATION,B,7200,9.91,0.16,N,4,corrupted_EDUCATION,RENT_22
44630,37,120000,RENT,1.0,HOMEIMPROVEMENT,NA,7500,10.28,0.06,N,16,corrupted_HOMEIMPROVEMENT,RENT_37
44631,23,50000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.59,0.06,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
44632,23,54000,RENT,7.0,MEDICAL,A,10000,7.49,0.19,N,4,corrupted_MEDICAL,RENT_23
44633,34,68004,RENT,10.558056815348593,PERSONAL,B,6000000,11.99,0.09,N,9,corrupted_PERSONAL,RENT_34
44634,31,46300,RENT,16.0,DEBTCONSOLIDATION,A,3600,7.88,0.08,N,6,corrupted_DEBTCONSOLIDATION,RENT_31
44635,34,59760,RENT,14.0,HOMEIMPROVEMENT,D,6000,14.96,0.1,N,7,corrupted_HOMEIMPROVEMENT,RENT_34
44636,28,60000,RENT,12.0,HOMEIMPROVEMENT,C,10000000,13.35,0.17,N,7,corrupted_HOMEIMPROVEMENT,RENT_28
44637,27,74400,RENT,2.0,VENTURE,D,12800,15.05,0.18,N,6,corrupted_VENTURE,RENT_27
44638,21,52000,RENT,5.0,VENTURE,A,16000,7.9,0.31,N,4,corrupted_VENTURE,RENT_21
44639,21,35000,RENT,5.0,MEDICAL,A,10000,7.29,0.29,N,4,corrupted_MEDICAL,RENT_21
44640,25,84000,RENT,5.0,HOMEIMPROVEMENT,NA,6000,10.99,0.07,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
44641,28,92700,RENT,1.0,HOMEIMPROVEMENT,B,6400000,11.99,0.07,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
44642,30,110000,RENT,13.0,VENTURE,B,4000,10.74,0.04,N,9,corrupted_VENTURE,RENT_30
44643,33,35000,RENT,12.0,VENTURE,B,4200,10.99,0.12,N,6,corrupted_VENTURE,RENT_33
44644,25,42000,RENT,3.0,EDUCATION,C,6000000,12.87,0.14,N,4,corrupted_EDUCATION,RENT_25
44645,26,38000,RENT,-4.719317471131646,VENTURE,C,8500000,13.11,0.22,N,4,corrupted_VENTURE,RENT_26
44646,33,75000,RENT,2.0,HOMEIMPROVEMENT,NA,6000,10.99,0.08,N,6,corrupted_HOMEIMPROVEMENT,RENT_33
44647,25,43200,RENT,1.0,EDUCATION,NA,10000,9.91,0.23,N,4,corrupted_EDUCATION,RENT_25
44648,30,60000,RENT,2.0,EDUCATION,D,10000000,15.65,0.17,N,9,corrupted_EDUCATION,RENT_30
44649,25,90000,RENT,-6.857710238558045,VENTURE,NA,18000,12.42,0.2,N,3,corrupted_VENTURE,RENT_25
44650,27,150000,RENT,11.0,PERSONAL,A,18000,7.49,0.12,N,9,corrupted_PERSONAL,RENT_27
44651,23,96000,RENT,8.0,EDUCATION,B,7300,8.88,0.08,N,3,corrupted_EDUCATION,RENT_23
44652,30,56000,RENT,15.0,PERSONAL,NA,12000,6.03,0.21,N,8,corrupted_PERSONAL,RENT_30
44653,27,36000,RENT,0.0,MEDICAL,A,5000,7.51,0.14,N,7,corrupted_MEDICAL,RENT_27
44654,23,70000,RENT,3.0,PERSONAL,A,12000,6.03,0.17,N,4,corrupted_PERSONAL,RENT_23
44655,22,56400,RENT,6.0,EDUCATION,B,10000,11.71,0.18,N,2,corrupted_EDUCATION,RENT_22
44656,27,50000,RENT,8.0,PERSONAL,B,6400,10.65,0.13,N,9,corrupted_PERSONAL,RENT_27
44657,23,60000,RENT,7.0,EDUCATION,B,25000,10.36,0.42,N,2,corrupted_EDUCATION,RENT_23
